longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
76.7778,10.8611,0.884020618556701,0.35514018691588783,0.6307692307692307,0.06989681471511888,0.6965317919075145,0.8901515151515151,0.15733333333333333,0.8227571115973742,0.8860510805500982,0.7710843373493976,0.9197530864197531,0.1569468267581475,0.08839547549224969,0.13580246913580246,0.35668789808917195,0.09204771371769384,0.1453900709219858,0.049578059071729956,0.04215960421596042,0.16918284665953218,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.09122983870967742
77.67,33.98,0.3943298969072165,0.7663551401869159,0.24615384615384617,0.7204127411395245,0.4624277456647399,0.2935606060606061,0.7813333333333333,0.2013129102844639,0.41846758349705304,0.45481927710843373,0.31893004115226337,0.010005717552887363,0.0025136154168412233,0.04938271604938271,0.17834394904458598,0.003976143141153081,0.06028368794326241,0.008438818565400843,0.008388900838890084,0.006325485399785965,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.5835013440860215
77.00898,20.695679,0.9510309278350515,0.7663551401869159,0.4,0.3193360251233737,0.9739884393063584,0.7954545454545454,0.5466666666666666,0.8927789934354485,0.9567779960707269,0.963855421686747,0.897119341563786,0.09977129788450544,0.08462505236698785,0.06172839506172839,0.6751592356687898,0.10079522862823062,0.06382978723404255,0.03850210970464135,0.004947300494730049,0.04735514447332212,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.05090725806451613
75.860574,11.299012,0.9510309278350515,0.21495327102803738,0.6923076923076923,0.057963212202781514,0.7167630057803468,0.9640151515151515,0.072,0.8665207877461707,0.9430255402750491,0.8433734939759037,0.977366255144033,0.442967409948542,0.36028487641390866,0.037037037037037035,0.5987261146496815,0.41232604373757453,0.09219858156028368,0.0981012658227848,0.3374919337491934,0.32302018040055036,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.007560483870967742
77.25892,12.47841,0.8608247422680413,0.5420560747663551,0.6,0.12148945715567519,0.7254335260115607,0.8352272727272727,0.2613333333333333,0.8096280087527352,0.8605108055009824,0.7650602409638554,0.8806584362139918,0.08147512864493997,0.06702974444909929,0.012345679012345678,0.5031847133757962,0.061630218687872766,0.02127659574468085,0.039029535864978905,0.012260701226070123,0.05012612750343984,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.17086693548387097
76.096741,10.540777,0.9536082474226805,0.22429906542056074,0.6923076923076923,0.0661283086585913,0.7369942196531792,0.9715909090909091,0.08,0.8643326039387309,0.9548133595284872,0.8463855421686747,0.9753086419753086,0.4229559748427673,0.3121072475911186,0.024691358024691357,0.554140127388535,0.37216699801192843,0.13120567375886524,0.10733122362869198,0.4089051408905141,0.30152117413239565,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.006888440860215054
75.72,16.82,0.9201030927835051,0.6448598130841121,0.5076923076923077,0.19192462987886943,0.846820809248555,0.8352272727272727,0.37333333333333335,0.8512035010940919,0.8585461689587426,0.8644578313253012,0.9094650205761317,0.0879073756432247,0.062002513615416845,0.012345679012345678,0.49044585987261147,0.06739562624254473,0.03546099290780142,0.020042194092827006,0.006453000645300065,0.06658003363400092,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.10332661290322581
77.298294,29.451317,0.8762886597938144,0.7570093457943925,0.3230769230769231,0.5365634813817856,0.9075144508670521,0.6856060606060606,0.64,0.936542669584245,0.9332023575638507,0.927710843373494,0.7551440329218106,0.11034877072612921,0.10850439882697947,0.037037037037037035,0.7133757961783439,0.12306163021868788,0.09219858156028368,0.07172995780590717,0.013766401376640139,0.07439611680171228,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.042674731182795696
79.829308,11.933127,0.9768041237113402,0.29906542056074764,0.47692307692307695,0.1901301031852849,0.8265895953757225,0.9412878787878788,0.20533333333333334,0.8665207877461707,0.9351669941060904,0.9156626506024096,0.9506172839506173,0.15794739851343625,0.11478843736908254,0.1111111111111111,0.47770700636942676,0.12524850894632206,0.1276595744680851,0.04614978902953586,0.0397935039793504,0.09625821739795139,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003192204301075269
76.348218,10.529385,0.9536082474226805,0.27102803738317754,0.6615384615384615,0.07124270973530732,0.7572254335260116,0.9659090909090909,0.10666666666666667,0.862144420131291,0.93713163064833,0.8493975903614458,0.9732510288065843,0.3986563750714694,0.30372852953498114,0.024691358024691357,0.5414012738853503,0.3493041749502982,0.14893617021276595,0.09941983122362869,0.38416863841686383,0.3017313866381287,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.014952956989247312
77.1614,10.273018,0.8298969072164949,0.32710280373831774,0.676923076923077,0.06747420367877972,0.6069364161849711,0.8503787878787878,0.13066666666666665,0.7964989059080962,0.8330058939096268,0.6987951807228916,0.8703703703703703,0.21297884505431675,0.11855886049434436,0.2716049382716049,0.3248407643312102,0.13220675944333996,0.2730496453900709,0.06381856540084388,0.055710905571090555,0.15802247362788566,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.1663306451612903
88.344421,27.158485,0.7139175257731959,0.2336448598130841,0.36923076923076925,0.28434275459847463,0.47398843930635837,0.6931818181818182,0.22933333333333333,0.7724288840262582,0.6640471512770137,0.6234939759036144,0.6975308641975309,0.3592052601486564,0.2932551319648094,0.04938271604938271,0.6369426751592356,0.34652087475149107,0.12056737588652482,0.46677215189873417,0.007743600774360078,0.31925546552514905,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.22698252688172044
79.616202,22.883478,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15222984562607203,0.13741097612065353,0.08641975308641975,0.7515923566878981,0.1731610337972167,0.12411347517730496,0.032964135021097046,0.00903420090342009,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08148521505376344
75.040974,29.165815,0.8994845360824743,1.0,0.36923076923076925,0.5913862718707941,0.9624277456647399,0.6534090909090909,0.736,0.975929978118162,0.7190569744597249,0.9728915662650602,0.7551440329218106,0.03316180674671241,0.032677000418935905,0.024691358024691357,0.6687898089171974,0.03876739562624255,0.05319148936170213,0.030854430379746837,0.004517100451710045,0.017160984558935943,1.0,1.0,0.6666666666666666,0.6923076923076923,0.034274193548387094
92.987643,12.038291,0.9381443298969072,0.07476635514018691,0.6307692307692307,0.01310004486316734,0.6820809248554913,0.9734848484848485,0.02666666666666667,0.8796498905908097,0.9155206286836935,0.7981927710843374,0.977366255144033,0.4398227558604917,0.22161709258483453,0.14814814814814814,0.39490445859872614,0.28727634194831014,0.2801418439716312,0.11735232067510548,0.039578403957840395,0.34446185598532336,0.5662650242480307,0.5903614437066171,0.6666666666666666,0.7692307692307693,0.0011760752688172043
76.757174,12.267568,0.8814432989690721,0.48598130841121495,0.6,0.11278600269179004,0.7398843930635838,0.8636363636363636,0.23466666666666666,0.8161925601750547,0.8840864440078585,0.7891566265060241,0.9032921810699589,0.07933104631217838,0.06032677000418936,0.024691358024691357,0.4840764331210191,0.050894632206759445,0.04609929078014184,0.04852320675105485,0.01312110131211013,0.05662360495337104,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.12063172043010753
75.0,15.17,0.904639175257732,0.5233644859813084,0.5692307692307692,0.11718259309107223,0.7832369942196532,0.8617424242424242,0.2773333333333333,0.8402625820568927,0.8958742632612967,0.8192771084337349,0.9259259259259259,0.14694110920526016,0.12609970674486803,0.0,0.5414012738853503,0.11829025844930417,0.014184397163120567,0.04272151898734177,0.0101097010109701,0.08213575905824798,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.08971774193548387
94.25,26.0,0.7448453608247423,0.4953271028037383,0.4307692307692308,0.3164647824136384,0.5375722543352601,0.6477272727272727,0.352,0.8096280087527352,0.6601178781925344,0.6746987951807228,0.7139917695473251,0.26014865637507145,0.15584415584415584,0.09876543209876543,0.46496815286624205,0.2077534791252485,0.18085106382978725,0.28270042194092826,0.010755001075500108,0.2462543953523926,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.18413978494623656
73.81767,18.48977,0.8917525773195877,0.7383177570093458,0.5230769230769231,0.18402871242709734,0.8265895953757225,0.7878787878787878,0.42133333333333334,0.8315098468271335,0.862475442043222,0.8283132530120482,0.8888888888888888,0.11592338479130931,0.10976120653540009,0.0,0.6305732484076433,0.10795228628230616,0.0070921985815602835,0.04878691983122363,0.006453000645300065,0.07623069866992814,0.7710843311198514,0.8192771125867657,0.6666666666666666,0.6923076923076923,0.09660618279569892
75.58887,11.60608,0.9484536082474226,0.205607476635514,0.6923076923076923,0.05491251682368775,0.7109826589595376,0.9621212121212122,0.06933333333333333,0.8665207877461707,0.9390962671905697,0.8403614457831325,0.977366255144033,0.497284162378502,0.4348554671135316,0.024691358024691357,0.6560509554140127,0.4888667992047714,0.07446808510638298,0.10179324894514769,0.400086040008604,0.3450160525913469,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.006888440860215054
76.958956,10.329078,0.8041237113402062,0.308411214953271,0.6615384615384615,0.060116644235083,0.5722543352601156,0.8314393939393939,0.12533333333333332,0.7702407002188184,0.8153241650294696,0.6656626506024096,0.8539094650205762,0.266295025728988,0.16841223292836197,0.2716049382716049,0.37579617834394907,0.18628230616302188,0.30141843971631205,0.07647679324894514,0.05592600559260056,0.2320363858737196,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.18834005376344087
78.23,28.85,0.8814432989690721,0.719626168224299,0.3230769230769231,0.5183490354419023,0.9075144508670521,0.6988636363636364,0.6213333333333333,0.9321663019693655,0.9410609037328095,0.9246987951807228,0.7633744855967078,0.12407089765580331,0.11143695014662756,0.04938271604938271,0.7133757961783439,0.13876739562624255,0.11702127659574468,0.08280590717299578,0.011400301140030114,0.08140957040207919,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.03696236559139785
72.967648,19.180783,0.9432989690721649,0.29906542056074764,0.5076923076923077,0.1278600269179004,0.7283236994219653,0.8901515151515151,0.18666666666666668,0.9059080962800875,0.8840864440078585,0.8493975903614458,0.9362139917695473,0.3719268153230417,0.41055718475073316,0.0,0.8471337579617835,0.4328031809145129,0.0035460992907801418,0.14556962025316456,0.00021510002151000216,0.22150665035927228,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.003360215053763441
85.2522,20.2042,0.9407216494845361,0.40186915887850466,0.36923076923076925,0.24692687303723643,0.8092485549132948,0.8352272727272727,0.33866666666666667,0.9146608315098468,0.8369351669941061,0.891566265060241,0.8991769547325102,0.18539165237278446,0.12023460410557185,0.06172839506172839,0.5222929936305732,0.15745526838966203,0.15602836879432624,0.07621308016877637,0.011185201118520113,0.13518575141415687,0.7590361501156876,0.7831325121240154,0.3333333333333333,0.7692307692307693,0.01646505376344086
77.771135,23.350698,0.9020618556701031,0.6915887850467289,0.3384615384615385,0.37828622700762676,0.9479768786127167,0.7632575757575758,0.568,0.8687089715536105,0.9017681728880157,0.9307228915662651,0.8395061728395061,0.15580331618067467,0.16422287390029325,0.024691358024691357,0.8598726114649682,0.19145129224652088,0.04964539007092199,0.0234704641350211,0.006453000645300065,0.09207307751108393,0.8554216555992573,0.9277107990744993,1.0,0.23076923076923078,0.07543682795698925
76.08,34.33,0.030927835051546393,0.37383177570093457,0.09230769230769231,0.7784656796769852,0.03468208092485549,0.05113636363636364,0.728,0.3588621444201313,0.1650294695481336,0.05421686746987952,0.0205761316872428,0.012006861063464836,0.0033514872224549644,0.06172839506172839,0.1464968152866242,0.004970178926441352,0.08156028368794327,0.010812236286919831,0.006453000645300065,0.02746139733985629,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.9045698924731183
75.130109,33.827908,0.6082474226804123,0.5794392523364486,0.24615384615384617,0.6515029161058771,0.615606936416185,0.5151515151515151,0.6106666666666667,0.6039387308533917,0.5854616895874263,0.6686746987951807,0.5102880658436214,0.09476843910806175,0.044407205697528276,0.2839506172839506,0.21019108280254778,0.0536779324055666,0.33687943262411346,0.03217299578059072,0.03893310389331039,0.12696835346277327,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.27738575268817206
75.823409,26.803784,0.8994845360824743,0.794392523364486,0.3384615384615385,0.49187976671152983,0.9335260115606936,0.7083333333333334,0.632,0.9277899343544858,0.7465618860510805,0.9397590361445783,0.7860082304526749,0.07647226986849628,0.08713866778382907,0.037037037037037035,0.8407643312101911,0.09284294234592445,0.04964539007092199,0.06724683544303797,0.0036567003656700365,0.04500458645467054,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.06233198924731183
83.933333,21.883333,0.9381443298969072,0.6542056074766355,0.3230769230769231,0.37191565724540154,0.976878612716763,0.7803030303030303,0.5706666666666667,0.9059080962800875,0.8055009823182712,0.963855421686747,0.8662551440329218,0.20211549456832476,0.17511520737327188,0.037037037037037035,0.7197452229299363,0.21272365805168986,0.07446808510638298,0.06724683544303797,0.004302000430200043,0.1272358966518881,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.03528225806451613
77.157422,28.655867,0.8943298969072165,0.7476635514018691,0.3076923076923077,0.5597128757290265,0.9277456647398844,0.6875,0.656,0.9540481400437637,0.724950884086444,0.9578313253012049,0.7592592592592593,0.08547741566609492,0.0980310012568077,0.037037037037037035,0.8280254777070064,0.10318091451292247,0.07801418439716312,0.06434599156118144,0.00602280060228006,0.05777021862100596,0.9518072185330858,0.9638553995372496,0.6666666666666666,0.38461538461538464,0.04015456989247312
72.5654,24.266122,0.9226804123711341,0.8037383177570093,0.4153846153846154,0.3505607895917452,0.9132947976878613,0.7481060606060606,0.5573333333333333,0.9037199124726477,0.9037328094302554,0.9186746987951807,0.8497942386831275,0.09133790737564322,0.11646418098031001,0.0,0.9171974522292994,0.1198807157057654,0.0070921985815602835,0.012921940928270042,0.0008604000860400087,0.04628497171686286,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.04233870967741935
93.941463,24.787077,0.7912371134020618,0.4953271028037383,0.4461538461538462,0.28488111260655,0.6011560693641619,0.696969696969697,0.3413333333333333,0.8315098468271335,0.7190569744597249,0.7048192771084337,0.757201646090535,0.21640937678673527,0.14411395056556348,0.037037037037037035,0.4394904458598726,0.16779324055666003,0.1595744680851064,0.22969409282700423,0.011185201118520113,0.31400015288182237,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.13205645161290322
83.951439,26.146351,0.9097938144329897,0.616822429906542,0.3076923076923077,0.439300134589502,0.8959537572254336,0.7386363636363636,0.5546666666666666,0.9343544857768052,0.8821218074656189,0.9126506024096386,0.8065843621399177,0.12464265294453973,0.11813992459153749,0.037037037037037035,0.7388535031847133,0.13737574552683895,0.06382978723404255,0.03639240506329114,0.005377500537750054,0.09572313101972175,0.9638553995372496,0.9879517615455774,0.6666666666666666,0.6923076923076923,0.012768817204301076
78.012939,15.011455,0.9742268041237113,0.5794392523364486,0.5230769230769231,0.19757738896366084,0.8786127167630058,0.8882575757575758,0.328,0.9080962800875274,0.9273084479371316,0.9246987951807228,0.9444444444444444,0.06074899942824471,0.043150397989107664,0.0,0.47770700636942676,0.048111332007952284,0.010638297872340425,0.030327004219409284,0.005592600559260056,0.03307980431126739,0.9156626180703354,0.0,0.6666666666666666,0.0,0.04536290322580645
79.75,24.81,0.9020618556701031,0.8130841121495327,0.3230769230769231,0.48559892328398385,0.9826589595375722,0.7064393939393939,0.68,0.9102844638949672,0.9823182711198428,0.9518072289156626,0.7983539094650206,0.13664951400800457,0.13154587348135735,0.012345679012345678,0.8089171974522293,0.16381709741550696,0.03900709219858156,0.021624472573839662,0.008173800817380082,0.09148066044947256,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.04704301075268817
76.425,30.288889,0.8788659793814433,0.8317757009345794,0.3384615384615385,0.5550471063257066,0.9219653179190751,0.6799242424242424,0.6613333333333333,0.9474835886214442,0.787819253438114,0.9337349397590361,0.7510288065843621,0.10020011435105775,0.09300377042312526,0.04938271604938271,0.7006369426751592,0.11053677932405567,0.14184397163120568,0.07304852320675105,0.013766401376640139,0.06497477449931204,0.9518072185330858,0.9638553995372496,0.6666666666666666,0.38461538461538464,0.04418682795698925
72.8564,21.3226,0.9536082474226805,0.6728971962616822,0.49230769230769234,0.21704800358905338,0.8497109826589595,0.8106060606060606,0.4106666666666667,0.9102844638949672,0.8506876227897839,0.9006024096385542,0.9135802469135802,0.13979416809605488,0.1591956430666108,0.0,0.8407643312101911,0.16123260437375744,0.0035460992907801418,0.04430379746835443,0.0,0.07976609081180247,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.0045362903225806455
88.26667,27.033334,0.5979381443298969,0.1308411214953271,0.2923076923076923,0.30964558097801703,0.33815028901734107,0.6117424242424242,0.21866666666666668,0.6805251641137856,0.5717092337917485,0.5,0.5987654320987654,0.3542024013722127,0.29241726015919567,0.04938271604938271,0.6178343949044586,0.3333996023856859,0.1276595744680851,0.4248417721518987,0.007528500752850075,0.3973589665188809,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.35903897849462363
77.2222,9.51389,0.8350515463917526,0.2616822429906542,0.6923076923076923,0.05625841184387618,0.5924855491329479,0.865530303030303,0.096,0.7986870897155361,0.8369351669941061,0.6987951807228916,0.8765432098765432,0.25514579759862777,0.1348973607038123,0.2962962962962963,0.3057324840764331,0.1558648111332008,0.3900709219858156,0.084915611814346,0.06087330608733061,0.19324262345207155,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.16549059139784947
77.2833,9.45,0.8118556701030928,0.2616822429906542,0.6923076923076923,0.05527142216240467,0.5635838150289018,0.8484848484848485,0.09333333333333334,0.7789934354485777,0.8172888015717092,0.6686746987951807,0.8580246913580247,0.2531446540880503,0.13280268118977798,0.2962962962962963,0.29936305732484075,0.1536779324055666,0.38652482269503546,0.08465189873417721,0.06130350613035061,0.20398257147225196,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.21740591397849462
72.759958,24.62942,0.7603092783505154,0.32710280373831774,0.2923076923076923,0.2781516375056079,0.6445086705202312,0.7083333333333334,0.36533333333333334,0.7417943107221007,0.7858546168958742,0.7078313253012049,0.7448559670781894,0.2249857061177816,0.2660242982823628,0.024691358024691357,0.9808917197452229,0.29204771371769384,0.031914893617021274,0.027426160337552744,0.0023661002366100236,0.15628344289863935,0.9156626180703354,0.0,0.6666666666666666,0.0,0.22513440860215053
77.564987,13.082888,0.8582474226804123,0.5700934579439252,0.5692307692307692,0.13808882907133244,0.7369942196531792,0.8200757575757576,0.29333333333333333,0.8052516411378556,0.8526522593320236,0.7710843373493976,0.8744855967078189,0.10220125786163523,0.06284038542103058,0.012345679012345678,0.45222929936305734,0.08031809145129225,0.03546099290780142,0.03375527426160337,0.01312110131211013,0.06998165418131784,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15658602150537634
73.978691,15.285923,0.9510309278350515,0.24299065420560748,0.6,0.06684611933602512,0.7196531791907514,0.9337121212121212,0.11733333333333333,0.888402625820569,0.9194499017681729,0.8433734939759037,0.9753086419753086,0.3787878787878788,0.3820695433598659,0.0,0.7834394904458599,0.42703777335984094,0.0035460992907801418,0.02821729957805907,0.0019359001935900194,0.2802706008255618,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.005208333333333333
73.564505,21.166359,0.9432989690721649,0.7476635514018691,0.49230769230769234,0.23472409152086138,0.869942196531792,0.8011363636363636,0.44266666666666665,0.8971553610503282,0.8762278978388998,0.9066265060240963,0.9074074074074074,0.21655231560891938,0.2593213238374529,0.0,0.89171974522293,0.26401590457256463,0.0035460992907801418,0.04377637130801688,0.00021510002151000216,0.12005045100137593,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.02200940860215054
88.32152,22.599928,0.9252577319587629,0.4672897196261682,0.36923076923076925,0.2986989681471512,0.7947976878612717,0.7878787878787878,0.392,0.9234135667396062,0.7996070726915521,0.8704819277108434,0.8600823045267489,0.23956546598056033,0.1495601173020528,0.07407407407407407,0.5222929936305732,0.19761431411530814,0.14893617021276595,0.12684599156118143,0.008819100881910088,0.16778780003057636,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.0030241935483870967
78.335694,17.476464,0.9226804123711341,0.5981308411214953,0.4153846153846154,0.25518169582772543,0.8872832369942196,0.8200757575757576,0.432,0.8665207877461707,0.8408644400785854,0.8975903614457831,0.8909465020576132,0.11163522012578617,0.0795978215333054,0.024691358024691357,0.5987261146496815,0.1077534791252485,0.0425531914893617,0.04140295358649789,0.004517100451710045,0.06216557101360648,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.09711021505376344
90.523592,26.507188,0.8737113402061856,0.37383177570093457,0.4,0.302557200538358,0.6589595375722543,0.7613636363636364,0.304,0.8949671772428884,0.7583497053045186,0.8162650602409639,0.8168724279835391,0.4504002287021155,0.3188102220360285,0.09876543209876543,0.5414012738853503,0.3874751491053678,0.12056737588652482,0.3731540084388186,0.007098300709830071,0.3993846506650359,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.012768817204301076
74.458916,17.221603,0.8917525773195877,0.6635514018691588,0.5384615384615384,0.1674293405114401,0.8179190751445087,0.8200757575757576,0.368,0.8205689277899344,0.8762278978388998,0.822289156626506,0.8991769547325102,0.07632933104631218,0.05446166736489317,0.0,0.4713375796178344,0.05646123260437376,0.014184397163120567,0.02267932489451477,0.007743600774360078,0.042443815930285886,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.10719086021505377
70.925331,20.713267,0.9175257731958762,0.2803738317757009,0.46153846153846156,0.16563481381785555,0.6791907514450867,0.8428030303030303,0.208,0.9059080962800875,0.8487229862475442,0.8253012048192772,0.9012345679012346,0.0933390508862207,0.1336405529953917,0.0,0.9171974522292994,0.11153081510934394,0.0035460992907801418,0.1252637130801688,0.0,0.048482647913163125,1.0,1.0,0.3333333333333333,0.9230769230769231,0.002688172043010753
76.581014,11.289805,0.6134020618556701,0.42990654205607476,0.6461538461538462,0.05500224315836698,0.37572254335260113,0.6553030303030303,0.192,0.6017505470459519,0.6660117878192534,0.4397590361445783,0.7037037037037037,0.2943110348770726,0.19731881022203604,0.2716049382716049,0.39490445859872614,0.20834990059642147,0.2978723404255319,0.08570675105485231,0.02409120240912024,0.21294526830759822,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.359375
76.427384,10.302143,0.9432989690721649,0.2616822429906542,0.6923076923076923,0.0629878869448183,0.7341040462427746,0.9583333333333334,0.096,0.8577680525164114,0.9273084479371316,0.8343373493975904,0.9691358024691358,0.43324757004002284,0.3091746962714705,0.07407407407407407,0.5095541401273885,0.363220675944334,0.20212765957446807,0.1205168776371308,0.399225639922564,0.32196911787188504,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.006720430107526882
76.545134,10.195576,0.961340206185567,0.2616822429906542,0.6923076923076923,0.05464333781965007,0.7514450867052023,0.9715909090909091,0.09333333333333334,0.8774617067833698,0.9390962671905697,0.8524096385542169,0.9876543209876543,0.451114922813036,0.2995391705069124,0.12345679012345678,0.47770700636942676,0.3620278330019881,0.24822695035460993,0.13264767932489452,0.397935039793504,0.30511389695765173,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.004368279569892473
79.616202,22.883478,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15222984562607203,0.13741097612065353,0.08641975308641975,0.7515923566878981,0.1731610337972167,0.12411347517730496,0.032964135021097046,0.00903420090342009,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08148521505376344
85.388695,20.18668,0.9432989690721649,0.3925233644859813,0.38461538461538464,0.23885150291610588,0.8034682080924855,0.8409090909090909,0.3253333333333333,0.9168490153172867,0.8408644400785854,0.891566265060241,0.9032921810699589,0.18810748999428245,0.12274821952241308,0.06172839506172839,0.5286624203821656,0.16163021868787275,0.1524822695035461,0.07357594936708861,0.011830501183050119,0.14017352086836876,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.012264784946236559
79.616202,22.883478,0.8814432989690721,0.7289719626168224,0.3230769230769231,0.3997308209959623,0.930635838150289,0.7178030303030303,0.616,0.8643326039387309,0.9705304518664047,0.9036144578313253,0.8127572016460906,0.15222984562607203,0.13741097612065353,0.08641975308641975,0.7515923566878981,0.1731610337972167,0.12411347517730496,0.032964135021097046,0.00903420090342009,0.0944045253019416,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08148521505376344
83.346772,17.765421,0.961340206185567,0.14953271028037382,0.38461538461538464,0.18349035441902198,0.7485549132947977,0.9128787878787878,0.17333333333333334,0.9190371991247265,0.8703339882121808,0.8885542168674698,0.934156378600823,0.1343624928530589,0.10473397570171764,0.07407407407407407,0.5095541401273885,0.110337972166998,0.08865248226950355,0.04720464135021097,0.005162400516240052,0.08689420577893288,0.9156626180703354,0.0,0.6666666666666666,0.0,0.008064516129032258
72.94458,19.233765,0.9252577319587629,0.29906542056074764,0.5076923076923077,0.1231045311799013,0.7109826589595376,0.8787878787878788,0.18666666666666668,0.8905908096280087,0.8722986247544204,0.8283132530120482,0.9238683127572016,0.4070897655803316,0.4604105571847507,0.0,0.8598726114649682,0.47335984095427436,0.0035460992907801418,0.15031645569620253,0.00021510002151000216,0.2585996025072619,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.019489247311827957
73.065023,22.4526,0.9484536082474226,0.794392523364486,0.4461538461538462,0.3065948855989233,0.9219653179190751,0.7784090909090909,0.5226666666666666,0.9168490153172867,0.9292730844793713,0.9367469879518072,0.8847736625514403,0.11063464837049743,0.12484289903644742,0.0,0.8535031847133758,0.13558648111332008,0.0035460992907801418,0.027162447257383968,0.00021510002151000216,0.05891683228864088,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.00739247311827957
77.529478,12.894962,0.8711340206185567,0.5700934579439252,0.6,0.13432032301480484,0.7485549132947977,0.8352272727272727,0.2826666666666667,0.8183807439824945,0.8644400785854617,0.7831325301204819,0.8868312757201646,0.11377930245854774,0.06577293674067868,0.024691358024691357,0.43312101910828027,0.08588469184890656,0.04609929078014184,0.04140295358649789,0.015272101527210152,0.07038296896499006,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.14196908602150538
87.680279,21.742217,0.9329896907216495,0.2897196261682243,0.3384615384615385,0.2602063705697622,0.7427745664739884,0.8238636363636364,0.29333333333333333,0.9212253829321663,0.8212180746561886,0.8734939759036144,0.8827160493827161,0.22169811320754718,0.15207373271889402,0.04938271604938271,0.535031847133758,0.18608349900596421,0.14184397163120568,0.09625527426160338,0.008388900838890084,0.16385109310502982,0.6024096247107811,0.5060240617769526,1.0,0.23076923076923078,0.0021841397849462364
